date_rep,cases,deaths,country,geoId,country_code,population,continentExp,cumulative_reported,cumulative_deaths
2020-05-17T00:00:00Z,187,0,Cameroon,CM,CMR,25216237,Africa,3292,140
2020-05-18T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,3292,140
2020-05-19T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,3292,140
2020-05-20T00:00:00Z,237,0,Cameroon,CM,CMR,25216237,Africa,3529,140
2020-05-21T00:00:00Z,204,6,Cameroon,CM,CMR,25216237,Africa,3733,146
2020-05-22T00:00:00Z,555,10,Cameroon,CM,CMR,25216237,Africa,4288,156
2020-05-23T00:00:00Z,112,3,Cameroon,CM,CMR,25216237,Africa,4400,159
2020-05-24T00:00:00Z,197,0,Cameroon,CM,CMR,25216237,Africa,4597,159
2020-05-25T00:00:00Z,293,6,Cameroon,CM,CMR,25216237,Africa,4890,165
2020-05-26T00:00:00Z,154,6,Cameroon,CM,CMR,25216237,Africa,5044,171
2020-05-27T00:00:00Z,312,4,Cameroon,CM,CMR,25216237,Africa,5356,175
2020-05-28T00:00:00Z,0,2,Cameroon,CM,CMR,25216237,Africa,5356,177
2020-05-29T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,5356,177
2020-05-30T00:00:00Z,80,0,Cameroon,CM,CMR,25216237,Africa,5436,177
2020-05-31T00:00:00Z,468,14,Cameroon,CM,CMR,25216237,Africa,5904,191
2020-06-01T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,5904,191
2020-06-02T00:00:00Z,493,8,Cameroon,CM,CMR,25216237,Africa,6397,199
2020-06-03T00:00:00Z,188,1,Cameroon,CM,CMR,25216237,Africa,6585,200
2020-06-04T00:00:00Z,167,0,Cameroon,CM,CMR,25216237,Africa,6752,200
2020-06-05T00:00:00Z,37,3,Cameroon,CM,CMR,25216237,Africa,6789,203
2020-06-06T00:00:00Z,810,0,Cameroon,CM,CMR,25216237,Africa,7599,203
2020-06-07T00:00:00Z,0,0,Cameroon,CM,CMR,25216237,Africa,7599,203
2020-06-08T00:00:00Z,309,0,Cameroon,CM,CMR,25216237,Africa,7908,203
2020-06-09T00:00:00Z,404,5,Cameroon,CM,CMR,25216237,Africa,8312,208
2019-12-31T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-01T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-02T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-03T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-04T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-05T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-06T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-07T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-08T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-09T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-10T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-11T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-12T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-13T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-14T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-15T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-16T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-17T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-18T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-19T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-20T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-21T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-22T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-23T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-24T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-25T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,0,0
2020-01-26T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,1,0
2020-01-27T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,1,0
2020-01-28T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,2,0
2020-01-29T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,3,0
2020-01-30T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,3,0
2020-01-31T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,3,0
2020-02-01T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,4,0
2020-02-02T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,4,0
2020-02-03T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,4,0
2020-02-04T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,4,0
2020-02-05T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,5,0
2020-02-06T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,5,0
2020-02-07T00:00:00Z,2,0,Canada,CA,CAN,37058856,America,7,0
2020-02-08T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-09T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-10T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-11T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-12T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-13T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-14T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,7,0
2020-02-15T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,8,0
2020-02-16T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,8,0
2020-02-17T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,8,0
2020-02-18T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,8,0
2020-02-19T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,8,0
2020-02-20T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,8,0
2020-02-21T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,9,0
2020-02-22T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,9,0
2020-02-23T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,9,0
2020-02-24T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,9,0
2020-02-25T00:00:00Z,2,0,Canada,CA,CAN,37058856,America,11,0
2020-02-26T00:00:00Z,0,0,Canada,CA,CAN,37058856,America,11,0
2020-02-27T00:00:00Z,1,0,Canada,CA,CAN,37058856,America,12,0
2020-02-28T00:00:00Z,2,0,Canada,CA,CAN,37058856,America,14,0
2020-02-29T00:00:00Z,2,0,Canada,CA,CAN,37058856,America,16,0
2020-03-01T00:00:00Z,4,0,Canada,CA,CAN,37058856,America,20,0
2020-03-02T00:00:00Z,4,0,Canada,CA,CAN,37058856,America,24,0
2020-03-03T00:00:00Z,3,0,Canada,CA,CAN,37058856,America,27,0
2020-03-04T00:00:00Z,3,0,Canada,CA,CAN,37058856,America,30,0
2020-03-05T00:00:00Z,3,0,Canada,CA,CAN,37058856,America,33,0
2020-03-06T00:00:00Z,12,0,Canada,CA,CAN,37058856,America,45,0
2020-03-07T00:00:00Z,6,0,Canada,CA,CAN,37058856,America,51,0
2020-03-08T00:00:00Z,6,0,Canada,CA,CAN,37058856,America,57,0
2020-03-09T00:00:00Z,5,0,Canada,CA,CAN,37058856,America,62,0
2020-03-10T00:00:00Z,15,1,Canada,CA,CAN,37058856,America,77,1
2020-03-11T00:00:00Z,16,0,Canada,CA,CAN,37058856,America,93,1
2020-03-12T00:00:00Z,10,0,Canada,CA,CAN,37058856,America,103,1
2020-03-13T00:00:00Z,35,0,Canada,CA,CAN,37058856,America,138,1
2020-03-14T00:00:00Z,38,0,Canada,CA,CAN,37058856,America,176,1
2020-03-15T00:00:00Z,68,0,Canada,CA,CAN,37058856,America,244,1
2020-03-16T00:00:00Z,60,0,Canada,CA,CAN,37058856,America,304,1
2020-03-17T00:00:00Z,120,3,Canada,CA,CAN,37058856,America,424,4
2020-03-18T00:00:00Z,145,4,Canada,CA,CAN,37058856,America,569,8
2020-03-19T00:00:00Z,121,1,Canada,CA,CAN,37058856,America,690,9
2020-03-20T00:00:00Z,156,1,Canada,CA,CAN,37058856,America,846,10
2020-03-21T00:00:00Z,125,2,Canada,CA,CAN,37058856,America,971,12
2020-03-22T00:00:00Z,331,6,Canada,CA,CAN,37058856,America,1302,18
2020-03-23T00:00:00Z,128,2,Canada,CA,CAN,37058856,America,1430,20
2020-03-24T00:00:00Z,216,4,Canada,CA,CAN,37058856,America,1646,24
2020-03-25T00:00:00Z,313,3,Canada,CA,CAN,37058856,America,1959,27
2020-03-26T00:00:00Z,1426,8,Canada,CA,CAN,37058856,America,3385,35
2020-03-27T00:00:00Z,633,4,Canada,CA,CAN,37058856,America,4018,39
2020-03-28T00:00:00Z,657,14,Canada,CA,CAN,37058856,America,4675,53
2020-03-29T00:00:00Z,711,7,Canada,CA,CAN,37058856,America,5386,60
2020-03-30T00:00:00Z,869,1,Canada,CA,CAN,37058856,America,6255,61
2020-03-31T00:00:00Z,1169,28,Canada,CA,CAN,37058856,America,7424,89
2020-04-01T00:00:00Z,1112,7,Canada,CA,CAN,37058856,America,8536,96
2020-04-02T00:00:00Z,1059,13,Canada,CA,CAN,37058856,America,9595,109
2020-04-03T00:00:00Z,1673,29,Canada,CA,CAN,37058856,America,11268,138
2020-04-04T00:00:00Z,1251,49,Canada,CA,CAN,37058856,America,12519,187
2020-04-05T00:00:00Z,1363,44,Canada,CA,CAN,37058856,America,13882,231
2020-04-06T00:00:00Z,1614,49,Canada,CA,CAN,37058856,America,15496,280
2020-04-07T00:00:00Z,1157,43,Canada,CA,CAN,37058856,America,16653,323
2020-04-08T00:00:00Z,1230,57,Canada,CA,CAN,37058856,America,17883,380
2020-04-09T00:00:00Z,1391,55,Canada,CA,CAN,37058856,America,19274,435
2020-04-10T00:00:00Z,1474,74,Canada,CA,CAN,37058856,America,20748,509
2020-04-11T00:00:00Z,1385,60,Canada,CA,CAN,37058856,America,22133,569
2020-04-12T00:00:00Z,1168,84,Canada,CA,CAN,37058856,America,23301,653
2020-04-13T00:00:00Z,1064,64,Canada,CA,CAN,37058856,America,24365,717
2020-04-14T00:00:00Z,1298,63,Canada,CA,CAN,37058856,America,25663,780
2020-04-15T00:00:00Z,1383,123,Canada,CA,CAN,37058856,America,27046,903
2020-04-16T00:00:00Z,1318,107,Canada,CA,CAN,37058856,America,28364,1010
2020-04-17T00:00:00Z,1717,183,Canada,CA,CAN,37058856,America,30081,1193
2020-04-18T00:00:00Z,1791,116,Canada,CA,CAN,37058856,America,31872,1309
2020-04-19T00:00:00Z,1469,158,Canada,CA,CAN,37058856,America,33341,1467
2020-04-20T00:00:00Z,1436,113,Canada,CA,CAN,37058856,America,34777,1580
2020-04-21T00:00:00Z,2046,110,Canada,CA,CAN,37058856,America,36823,1690
2020-04-22T00:00:00Z,1590,144,Canada,CA,CAN,37058856,America,38413,1834
2020-04-23T00:00:00Z,1766,140,Canada,CA,CAN,37058856,America,40179,1974
2020-04-24T00:00:00Z,1920,172,Canada,CA,CAN,37058856,America,42099,2146
2020-04-25T00:00:00Z,1778,156,Canada,CA,CAN,37058856,America,43877,2302
2020-04-26T00:00:00Z,1464,163,Canada,CA,CAN,37058856,America,45341,2465
2020-04-27T00:00:00Z,1543,95,Canada,CA,CAN,37058856,America,46884,2560
2020-04-28T00:00:00Z,1605,147,Canada,CA,CAN,37058856,America,48489,2707
2020-04-29T00:00:00Z,1526,152,Canada,CA,CAN,37058856,America,50015,2859
2020-04-30T00:00:00Z,1572,137,Canada,CA,CAN,37058856,America,51587,2996
2020-05-01T00:00:00Z,1649,188,Canada,CA,CAN,37058856,America,53236,3184
2020-05-02T00:00:00Z,1825,207,Canada,CA,CAN,37058856,America,55061,3391
2020-05-03T00:00:00Z,1653,175,Canada,CA,CAN,37058856,America,56714,3566
2020-05-04T00:00:00Z,2760,116,Canada,CA,CAN,37058856,America,59474,3682
2020-05-05T00:00:00Z,1298,172,Canada,CA,CAN,37058856,America,60772,3854
2020-05-06T00:00:00Z,1274,189,Canada,CA,CAN,37058856,America,62046,4043
2020-05-07T00:00:00Z,1450,189,Canada,CA,CAN,37058856,America,63496,4232
2020-05-08T00:00:00Z,1426,176,Canada,CA,CAN,37058856,America,64922,4408
2020-05-09T00:00:00Z,1512,161,Canada,CA,CAN,37058856,America,66434,4569
2020-05-10T00:00:00Z,1268,124,Canada,CA,CAN,37058856,America,67702,4693
2020-05-11T00:00:00Z,1146,178,Canada,CA,CAN,37058856,America,68848,4871
2020-05-12T00:00:00Z,1133,122,Canada,CA,CAN,37058856,America,69981,4993
2020-05-13T00:00:00Z,1176,176,Canada,CA,CAN,37058856,America,71157,5169
2020-05-14T00:00:00Z,1121,135,Canada,CA,CAN,37058856,America,72278,5304
2020-05-15T00:00:00Z,1123,168,Canada,CA,CAN,37058856,America,73401,5472
2020-05-16T00:00:00Z,1201,90,Canada,CA,CAN,37058856,America,74602,5562
2020-05-17T00:00:00Z,1251,117,Canada,CA,CAN,37058856,America,75853,5679
2020-05-18T00:00:00Z,1138,103,Canada,CA,CAN,37058856,America,76991,5782
2020-05-19T00:00:00Z,1070,60,Canada,CA,CAN,37058856,America,78061,5842
2020-05-20T00:00:00Z,1040,70,Canada,CA,CAN,37058856,America,79101,5912
2020-05-21T00:00:00Z,990,118,Canada,CA,CAN,37058856,America,80091,6030
2020-05-22T00:00:00Z,1222,122,Canada,CA,CAN,37058856,America,81313,6152
2020-05-23T00:00:00Z,1156,98,Canada,CA,CAN,37058856,America,82469,6250
2020-05-24T00:00:00Z,1141,105,Canada,CA,CAN,37058856,America,83610,6355
2020-05-25T00:00:00Z,1078,69,Canada,CA,CAN,37058856,America,84688,6424
2020-05-26T00:00:00Z,1012,121,Canada,CA,CAN,37058856,America,85700,6545
2020-05-27T00:00:00Z,936,94,Canada,CA,CAN,37058856,America,86636,6639
2020-05-28T00:00:00Z,872,126,Canada,CA,CAN,37058856,America,87508,6765
2020-05-29T00:00:00Z,993,112,Canada,CA,CAN,37058856,America,88501,6877
2020-05-30T00:00:00Z,906,102,Canada,CA,CAN,37058856,America,89407,6979
2020-05-31T00:00:00Z,772,94,Canada,CA,CAN,37058856,America,90179,7073
2020-06-01T00:00:00Z,757,222,Canada,CA,CAN,37058856,America,90936,7295
2020-06-02T00:00:00Z,758,31,Canada,CA,CAN,37058856,America,91694,7326
2020-06-03T00:00:00Z,705,69,Canada,CA,CAN,37058856,America,92399,7395
2020-06-04T00:00:00Z,675,103,Canada,CA,CAN,37058856,America,93074,7498
2020-06-05T00:00:00Z,641,139,Canada,CA,CAN,37058856,America,93715,7637
2020-06-06T00:00:00Z,609,66,Canada,CA,CAN,37058856,America,94324,7703
2020-06-07T00:00:00Z,722,70,Canada,CA,CAN,37058856,America,95046,7773
2020-06-08T00:00:00Z,642,27,Canada,CA,CAN,37058856,America,95688,7800
2020-06-09T00:00:00Z,545,35,Canada,CA,CAN,37058856,America,96233,7835
2020-03-21T00:00:00Z,2,0,Cape_Verde,CV,CPV,543767,Africa,2,0
2020-03-22T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,3,0
2020-03-23T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,3,0
2020-03-24T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,3,0
2020-03-25T00:00:00Z,0,1,Cape_Verde,CV,CPV,543767,Africa,3,1
2020-03-26T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,4,1
2020-03-27T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,5,1
2020-03-28T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,5,1
2020-03-29T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,5,1
2020-03-30T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,5,1
2020-03-31T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,5,1
2020-04-01T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,6,1
2020-04-02T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,6,1
2020-04-03T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,6,1
2020-04-04T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,6,1
2020-04-05T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-06T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-07T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-08T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-09T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-10T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-11T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,7,1
2020-04-12T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,8,1
2020-04-13T00:00:00Z,2,0,Cape_Verde,CV,CPV,543767,Africa,10,1
2020-04-14T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,10,1
2020-04-15T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,11,1
2020-04-16T00:00:00Z,44,0,Cape_Verde,CV,CPV,543767,Africa,55,1
2020-04-17T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,55,1
2020-04-18T00:00:00Z,1,0,Cape_Verde,CV,CPV,543767,Africa,56,1
2020-04-19T00:00:00Z,2,0,Cape_Verde,CV,CPV,543767,Africa,58,1
2020-04-20T00:00:00Z,3,0,Cape_Verde,CV,CPV,543767,Africa,61,1
2020-04-21T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,67,1
2020-04-22T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,67,1
2020-04-23T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,73,1
2020-04-24T00:00:00Z,9,0,Cape_Verde,CV,CPV,543767,Africa,82,1
2020-04-25T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,88,1
2020-04-26T00:00:00Z,2,0,Cape_Verde,CV,CPV,543767,Africa,90,1
2020-04-27T00:00:00Z,16,0,Cape_Verde,CV,CPV,543767,Africa,106,1
2020-04-28T00:00:00Z,3,0,Cape_Verde,CV,CPV,543767,Africa,109,1
2020-04-29T00:00:00Z,4,0,Cape_Verde,CV,CPV,543767,Africa,113,1
2020-04-30T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,113,1
2020-05-01T00:00:00Z,8,0,Cape_Verde,CV,CPV,543767,Africa,121,1
2020-05-02T00:00:00Z,2,1,Cape_Verde,CV,CPV,543767,Africa,123,2
2020-05-03T00:00:00Z,29,0,Cape_Verde,CV,CPV,543767,Africa,152,2
2020-05-04T00:00:00Z,13,0,Cape_Verde,CV,CPV,543767,Africa,165,2
2020-05-05T00:00:00Z,10,0,Cape_Verde,CV,CPV,543767,Africa,175,2
2020-05-06T00:00:00Z,11,0,Cape_Verde,CV,CPV,543767,Africa,186,2
2020-05-07T00:00:00Z,5,0,Cape_Verde,CV,CPV,543767,Africa,191,2
2020-05-08T00:00:00Z,27,0,Cape_Verde,CV,CPV,543767,Africa,218,2
2020-05-09T00:00:00Z,12,0,Cape_Verde,CV,CPV,543767,Africa,230,2
2020-05-10T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,236,2
2020-05-11T00:00:00Z,10,0,Cape_Verde,CV,CPV,543767,Africa,246,2
2020-05-12T00:00:00Z,14,0,Cape_Verde,CV,CPV,543767,Africa,260,2
2020-05-13T00:00:00Z,10,0,Cape_Verde,CV,CPV,543767,Africa,270,2
2020-05-14T00:00:00Z,19,0,Cape_Verde,CV,CPV,543767,Africa,289,2
2020-05-15T00:00:00Z,26,0,Cape_Verde,CV,CPV,543767,Africa,315,2
2020-05-16T00:00:00Z,11,0,Cape_Verde,CV,CPV,543767,Africa,326,2
2020-05-17T00:00:00Z,2,1,Cape_Verde,CV,CPV,543767,Africa,328,3
2020-05-18T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,328,3
2020-05-19T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,328,3
2020-05-20T00:00:00Z,7,0,Cape_Verde,CV,CPV,543767,Africa,335,3
2020-05-21T00:00:00Z,14,0,Cape_Verde,CV,CPV,543767,Africa,349,3
2020-05-22T00:00:00Z,7,0,Cape_Verde,CV,CPV,543767,Africa,356,3
2020-05-23T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,362,3
2020-05-24T00:00:00Z,9,0,Cape_Verde,CV,CPV,543767,Africa,371,3
2020-05-25T00:00:00Z,9,0,Cape_Verde,CV,CPV,543767,Africa,380,3
2020-05-26T00:00:00Z,10,0,Cape_Verde,CV,CPV,543767,Africa,390,3
2020-05-27T00:00:00Z,0,1,Cape_Verde,CV,CPV,543767,Africa,390,4
2020-05-28T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,390,4
2020-05-29T00:00:00Z,0,0,Cape_Verde,CV,CPV,543767,Africa,390,4
2020-05-30T00:00:00Z,15,0,Cape_Verde,CV,CPV,543767,Africa,405,4
2020-05-31T00:00:00Z,16,0,Cape_Verde,CV,CPV,543767,Africa,421,4
2020-06-01T00:00:00Z,14,0,Cape_Verde,CV,CPV,543767,Africa,435,4
2020-06-02T00:00:00Z,23,0,Cape_Verde,CV,CPV,543767,Africa,458,4
2020-06-03T00:00:00Z,8,1,Cape_Verde,CV,CPV,543767,Africa,466,5
2020-06-04T00:00:00Z,11,0,Cape_Verde,CV,CPV,543767,Africa,477,5
2020-06-05T00:00:00Z,25,0,Cape_Verde,CV,CPV,543767,Africa,502,5
2020-06-06T00:00:00Z,34,0,Cape_Verde,CV,CPV,543767,Africa,536,5
2020-06-07T00:00:00Z,6,0,Cape_Verde,CV,CPV,543767,Africa,542,5
2020-06-08T00:00:00Z,12,0,Cape_Verde,CV,CPV,543767,Africa,554,5
2020-06-09T00:00:00Z,13,0,Cape_Verde,CV,CPV,543767,Africa,567,5
2019-12-31T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-01T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-02T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-03T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-04T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-05T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-06T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-07T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-08T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-09T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-10T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-11T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-12T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-13T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-14T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-15T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-16T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-17T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-18T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-19T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-20T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-21T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-22T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-23T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-24T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-25T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-26T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-27T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-28T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-29T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-30T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-01-31T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-02-01T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-02-02T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-02-03T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-02-04T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,0,0
2020-02-05T00:00:00Z,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,10,0
2020-02-06T00:00:00Z,10,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,20,0
2020-02-07T00:00:00Z,41,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,61,0
2020-02-08T00:00:00Z,3,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,64,0
2020-02-09T00:00:00Z,0,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,64,0
2020-02-10T00:00:00Z,6,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,70,0
2020-02-11T00:00:00Z,65,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,135,0
2020-02-12T00:00:00Z,39,0,Cases_on_an_international_conveyance_Japan,JPG11668,N/A,3000,Other,174,0
